AUB.AX	Austbrokers Holdings Limited
TPVTY	TPV Technology Limited
SMKY.PK	SMOKY MARKET FOODS
GGT	Gabelli Multi-Media Trust, Inc.
MQLYF	MIQUEL Y COSTAS MIQU
TUT-UN.TO	TOP 20 US DIVIDEND TRUST CLS A 
138610.KQ	NIBEC
ZEH1.SG	ZEHNDER GRP
MLYBY	Malayan Banking Berhad
HGBA.SG	ZALICUS
WLDVF	Wildcat Silver Corporation
5880.TW	TAIWAN COOPERATIVE FINANCIAL HL
PTMEF	PT Media Nusantara Citra Tbk
AEF.TO	Aurora Oil & Gas Ltd.
PAR-UN.TO	PARTNERS REIT UNITS
EGMCF	Emgold Mining Corp.
STB.OL	STOREBRAND
HOME	Home Federal Bancorp Inc.
SGHIF	Shanghai Industrial Holdings Limited
MPMX.JK	Mitra Pinasthika Mustika Tbk.
03030X.TW	YUANTA SECURITIES CO.LTD C/W 11
1997.HK	Regent Manner International Holdings Limited
4984.TW	COADNA HOLDINGS INC TWD10
JYOTPOL.BO	JYOTI POLY VINYL LTD.
KREN.JK	Kresna Graha Sekurindo Tbk.
0QM.SG	Quint Media Inc.
TFOXL	TWENTY FIRST CENTURY
3PON.SG	Polo Resources Limited
2178-OL.HK	PETRO-KING
JINDALSTEQF.BO	
CARE	Carter Bank & Trust
BWOWU	WOWJOINT HOLDINGS
QE2P.MU	U.S. SILV&GOLD;
RY4B.IR	RYANAIR HOLDINGS
CHY	Calamos Convertible & High Income Fund
EWCLY	Energy World Corp. Ltd.
Z3E.F	Z ENERGY
FWE.F	INTEGRATED WASTE
KBCSF.PK	KBC GROEP NV
PSH.AX	Penrice Soda Holdings Limited
XJOQMO-A.A	MINI L
JTEKF	JTEKT Corporation
BGY	Blackrock International Growth and Income Trust
NAG1.SG	NATL BANK GREECE
TINLF	Teijin Ltd.
BURBY	Burberry Group plc
2976@OM.KL	WING TAI MALAYSIA BERHAD
JDGPF.PK	JD GROUP LTD ORD
HARR	Harry & David Holdings, Inc.
XXCDB	BOSTON CAP IV 28 LP
AFC	Allied Capital Corporation
IVPAF	Ivanhoe Mines Ltd.
AXVSF	ARCLAND SERVICE CO L
THMMQ	THORNBURG MTG PFD F
SDRXP	SandRidge Energy, Inc.
GSJ	The Goldman Sachs Group, Inc.
XAC.SG	eValue Ventures AG
FLRY3.SA	FLEURY      -ON      NM
CAZFF.PK	CAZA OIL & GAS INC.
OKCTF	Okinawa Cellular Telephone Company
ZDO.BE	ZARDOYA OTIS
XXBNA	AMERICAN TAX CREDIT
PNC-PQ	PNC Financial Services Group, I
E1:T14.SI	Tianjin ZX USD
VEF.TO	Vanguard FTSE Dev ex Nrth Amer ETF CAD-H
HBANP	Huntington Bancshares Incorporated
SMRA.JK	Summarecon Agung Tbk.
KPCPF.PK	KASIKORNBANK PU F RE
NOCEF	NewOcean Energy Holdings Limited
BBNI.JK	Bank Negara Indonesia (Persero)
YGD.MU	GARUDA INDO -B-
LUKN.SW	LUZERNER KB N
XOM.F	XOOM
WCI-P.V	
E1:Y03.SI	Yeo Hiap Seng
LRESF	Lakeland Resources Inc.
SMR.SG	CHINA METAL REC
SARS.L	SAROSSA
MAWHF.PK	MAN WAH HOLDINGS
4533.TWO	SHIEH YIH MACHINER TWD10
MODLF.PK	MONDI LTD
VLE.L	VOLVERE
VGLT	Vanguard Long-Term Government Bond ETF
UHO.BE	USHIO
SCF.DE	Joint Stock Company Gazprom Neft
SYMD.OB	SYNTHEMED INC
MRO-IT.NS	M.R. Organisation Limited
E1:BN4.SI	Keppel Corp
KHT.V	Yankee Hat Minerals, Ltd.
F9R.MU	FRONTIER RARE EARTH
OMTK	Omnitek Engineering Corp.
1293.HK	BAOXIN AUTO
ONMDQ	Vertical Health Solutions Inc.
GNYPF	Gainey Capital Corp.
SELF	Self Storage Group, Inc.
VOQP	VioQuest Pharmaceuticals Inc.
OR7.F	ORICON
5490.TWO	XAC AUTOMATION COR TWD10
GDFZY	GDF SUEZ S.A.
WTBCF	Whitbread PLC
MNTHF	Minth Group Ltd.
0133OR@OM.KL	SANICHI TECHNOLOGY BHD - Ordina
5903.TWO	TAIWAN FAMILYMART TWD10
CYPYF	CYPRESS HILLS RES CP
OSTLY	Arrium Limited
HYMLF	HYUNDAI MOTOR CO LTD
CINT.JK	CHITOSE INTERNATIONAL TBK
TRX.L	TISSUE REGENIX
VCIT	Vanguard Intermediate-Term Corp Bd ETF
WMV.BE	VERAZ PETROLEUM
5294.TWO	JVOX
BSHF.PK	BIOSHAFT WATER TECH
WAVE	NEXTWAVE WIRLESS
SOACF	Southern Arc Minerals Inc.
NQP	Nuveen Pennsylvania Investment 
URAYY	Open Joint Stock Company Uralkali
RBS	The Royal Bank of Scotland Group plc
BZIC	Beamz Interactive, Inc.
SGQRF.PK	SOUTHGOBI RES LTD
BW.V	Brookwater Ventures Inc.
CV-H.V	CHANTRELL VENTURES CORP.
8OGB.SG	Oleo e Gas Participacoes SA
KRYPY	Kerry Properties Ltd.
GPVSY	SMT S.A.
PCD-UN.TO	PATHFINDER INCOME FUND
KMTUF.PK	KOMATSU LTD ORD
ACTCD	Advanced Cell Technology Inc.
BNRDF	Bedrocan Cannabis Corp.
HK4.SG	HKScan Oyj
PHXHF	PHX Energy Services Corp.
KEN.V	Kenieba Goldfields Ltd.
DBVT	DBV Technologies S.A.
BSL	Blackstone GSO Senior Floating 
CIHN	Caribbean International Holdings Inc.
KANELIND.BO	KANEL INDUSTRIES LIMITED
BYM	Blackrock Municipal Income Qual
AFYR.SI	Q&M; Dental R200
ODPV3.SA	ODONTOPREV  -ON      NM
KKPNY	Koninklijke KPN N.V.
FAM	First Trust/Aberdeen Global Opp
VOWG.EX	VOLKSWAGEN
MFC-PA.TO	MANULIFE FINANCIAL CORP CLASS A
CRMB	Crumbs Bake Shop, Inc.
VAISHNAVI.BO	VAISHNAVI GOLD LIMITED
Q9N1.SG	PARAGON
NTGSF	Golden Predator Mining Corp.
IDL-H.V	IMAGING DYNAMICS COMPANY LTD
QFSP.DU	QUANTUM FUEL SYS
5OI.SI	$ Japan Foods
YOSN	Yosen Group, Inc.
5541.TWO	Kuang Peng
JFIL.PK	JIU FENG INVESTMENT
E1:C07.SI	Jardine C&C;
VIDI	Vident International Equity
OTED	Oak Tree Educational Partners, Inc.
QC3C.F	SONDE RES
PHOS	Phosphate Holdings, Inc.
ZWM.SW	ZWAHLEN&MAYR; AIGLE
WFCL	1867 Western Financial Corporation
TORM.CO	TORM
VADIDAI.BO	VADILAL DAIRY INTERNATIONAL LT
NPSHY	Nippon Shokubai Co. Ltd.
SMLNF	Solar Millenium AG
WUYIF	WUYI INTL PHARMACEUT
QWTR.PK	QUEST WATER GLOBAL
ZMRK.PK	ZALEMARK HOLDING CO
AIIFF	Armtec Infrastructure Inc
JDVB	Jeff Davis Bancshares Inc.
QTNT	Quotient Limited
ORKLY	Orkla ASA
BOVKF	Bi-Optic Ventures Inc.
POYYF	Polymetal International Plc
HAIPF	Hadera Paper Ltd.
RDC5.SG	VATUKOULA GOLD
UULFF	Expedition Mining Inc.
RLGHF	Religare Health Trust
2OC.BE	OCI RESOURCES 
WFS.TO	WORLD FINANCIAL SPLIT CORP
FMPI.L	F&C; Managed Portfolio Income Ord
BWO.OL	BW OFFSHORE
000830.KS	Samsung C&T; Corporation
OPGX.PK	OPTIGENEX INC
TDI.F	TAKARA LEBEN
MT.V	Mettrum Health Corp.
10756.L	7.387 RBS GROUP NCP
FOVSY	Ford Otomotiv Sanayi AS
ZYDUSWELL6.BO	ZYDUS WELLNESS LTD
GPE-PA	Georgia Power Company Georgia P
FMY	First Trust Motgage Income Fund
QCC4O.BA	QUICKFOOD SA VAR NT 25/03/2017 
EIP	Eaton Vance Pennsylvania Munici
SMACU	Sino Mercury Acquisition Corp.
QDLC	Quadlogic Controls Corp.
XBTCE	Xhibit Corp.
AXNO	Asher Xino Corporation
PSCU	PowerShares S&P; SmallCap Utilities ETF
KSM	Deutsche Strategic Municiple In
PRBAY	ParanÃ¡ Banco S.A.
BOLYY	Bolsas y Mercados Españoles, Sociedad Holding de Mercados y Sistemas Financieros, S.A.
ICB	Morgan Stanley Income Securities Inc.
CJEWY	Chow Tai Fook Jewellery Group Ltd.
AORE	American Overseas Group Limited
WCP.TO	Whitecap Resources Inc.
ITXN	International Textile Group, Inc.
STDAF	Stada-Arzneimittel AG
JBSS3F.SA	JBS         -ON      NM
WLRMF.PK	WOLVERINE MINERALS C
NOR.OL	NORW ENERGY COMP
JVC.BE	JVC KENWOOD
HIRT	Hines Real Estate Investment Trust Inc.
XLENERGY-BE.NS	XL ENERGY LIMITED
JA1.MU	JONES GROUP
FTLF	FitLife Brands, Inc.
MFC-PH.TO	MANULIFE FINANCIAL CORP SERIES 
GRYEF.PK	AU MIN AFRICA PTY
BGFD.L	Baillie Gifford Japan Ord
KOGMF	Kilo Goldmines Ltd.
WLV.SG	Württembergische Lebensversicherung Aktiengesellschaft
PXFG	Phoenix Footwear Group Inc.
BSKP.SW	KB BASEL PS
STFYF	Standard Food Corp.
LEGPF	Legacy Oil + Gas Inc.
TRUL	Trulite Inc.
JTLDF	Jatenergy Limited
DWAHF	Daiwa House Industry Co. Ltd.
4677@BN.KL	YTL CORPORATION BHD
MSIXF	MORNEAU SHEPHELL
PFN	PIMCO Income Strategy Fund II
SZ8.MU	SUMITOMO BAKELITE
ZAL.OL	ZALARIS
GJV	Synthetic Fixed-Income Securiti
KH6.DE	KINGHERO AG
RHCO	Readen Holding Corp.
IVGHF	IVG Immobilien AG
BLERF	Black Earth Farming Limited
OBTAF	Obtala Resources Limited
EDXC	ENDEXX Corp.
BTA	BlackRock Long-Term Municipal Advantage Trust
LQRCF	La Quinta Resources Corp.
1148-OL.HK	POWER XINCHEN
1468.TW	CHANG-HO FIBER TWD10
ACX.MC	ACERINOX
HELKF	HENKEL AG & CO
WINSOMEDJ.NS	WINSOME DMND & JWLLRY LTD
NSUPF	Northern Superior Resources, Inc.
XCKA.F	CHEMTURA
FWDG	FutureWorld Corp.
DCHIY	Digital China Holdings Limited
GNSZ	Genspera, Inc.
CICZ.L	Conygar Investment(Spt) ZDP 2019
0096.HK	YUSEI
AMMJ	American Cannabis Company, Inc.
GOODO	Gladstone Commercial Corp.
BIB	ProShares Ultra Nasdaq Biotechnology
JZJ	
WHIRLPOOL6.BO	WHIRLPOOL OF INDIA LTD
RYHTY	Ryman Healthcare Limited
WKB.SW	KB WALLIS
ZNAE.PK	ZANE INTERACTIVE PUB
87IP.L	WIT TRS GBP-3.4CUM-
047810.KS	KOREA AEROSPACE
RXK.SG	GALENA BIOPHARMA
ZHUZF	ZHUZHOU CSR TIMES
CICSD.PK	WESTPORT ENERGY HOLD
HYZD	WisdomTree BofA Mrl Lynch HYBd ZrDr ETF
AZEV3F.SA	AZEVEDO     -ON  EJ
QC-U.TI	QUALCOMM
TXRX4F.SA	TEX RENAUX  -PN
WN3.BE	WOOLWORTHS HLDGS
IPKSF	INTL PARKSIDE PRODUC
ZW5.BE	WOLF MINERALS
EL.V	Engagement Labs Inc.
TRCMY.PK	TRANSCOM WW ADS
WSSRF	Weststar Resources Corp.
BMO-PL.TO	BMO NON-CUMULATIVE CL B PR SHAR
NWRDF.PK	NEW WORLD CHINA LAND
UTTAMVALUE.BO	UTTAM VALUE STEELS LTD.
TJC.MU	TONGDA GRP HLDGS
BMTO4.SA	BRASMOTOR   -PN
SPE	Special Opportunities Fund, Inc.
NNP	Nuveen New York Performance Plu
LXSN.MU	XCERRA
FEDC	Federal Casters Corp.
RUH.BE	SENTULA MINING
JRI	Nuveen Real Asset Income and Gr
ICH	Investors Capital Holdings, Ltd.
DOWELWE.BO	DOWELLS ELEKTRO WERKE LTD.
US3.F	UNITED STATIONERS
9849.KL	YOKOHAMA INDUSTRIES BHD
RJD	Raymond James Financial, Inc.
0KT.F	KAWADA TECHNO
LZAGF	Lonza Group Ltd
SMCKF.PK	SUMITOMO MITSUI CONS
GWGWF	GWR Global Water Resources Corp.
MCYWF	Macusani Yellowcake, Inc.
ASHXD.PK	ASHBURTON VENT INC
CSKI	China Sky One Medical, Inc.
PNR-H.V	PRINCE RESOURCE CORP
HTEC.PK	HYDRON TECHNOLOGIES
TEW.F	TESEC
XREG.OB	XR ENERGY INC
WEBELSE.BO	WEBEL SEN CAPACITORS LTD.
KBRS	KBS Real Estate Investment Trust II, Inc.
AFQMF.PK	AFRICAN QN MINES ORD
LGGNY	Legal & General Group Plc
NDEV	Novus Acquisition & Development Corp.
AUG.L	AUGEAN
REZIF.PK	REZIDOR HOTEL GROUP
VBBK	Vibra Bank
DLDG	DLD Group, Inc.
PTVYF	Petro Vista Energy Corp.
YKU17-1.CBT	
YP2.SG	BioLineRx, Ltd.
0048.HK	C AUTO INT DECO
TRCH	Torchlight Energy Resources, Inc.
FTLMF.OB	FUNTALK CHINA HLD 13A WTS
SRX.L	SIERRA RUTILE
QUAIF	QUALICORP SA
ASOE	Apollo Solar Energy, Inc.
MASN.SW	MICRONAS SEMICOND N
HYF	Managed High Yield Plus Fund Inc.
C8J.BE	CASHBUILD
NPSGF.PK	NIPPON SHEET GLASS
GULTU	Gulf Coast Ultra Deep Royalty Trust
AGN.AS	AEGON
OZTCF	OIL OPTIMIZATION INC
OJSCY	OJSC OC Rosneft
RDSA.AS	ROYAL DUTCH SHELL-A
VYCO	Vycor Medical Inc.
1613.HK	SYNERTONE
ZMANSOON.BO	MANSOON TRADING CO.LTD.
DXPS	WisdomTree United Kingdom Hedged Eq ETF
NEXOF	NEXON Co., Ltd.
WBNKW	WACCAMAW BANKSHARES
BACPF	BANK OF CYPRUS PUB
ZEL010.NZ	ZEL 15/10/16 7.35 - Z Energy Lt
AMADF	Amadeus IT Holding SA
NEWR	NEW RELIC INC
AAF1.SG	WaferGen Bio-systems, Inc.
TCTZF	Tencent Holdings Ltd.
ZSVARAJT.BO	SVARAJ TRADING & AGENCIES LTD.
YRI.SW	YAMANA GOLD
FORSU	Forestar Group Inc.
WFI-U.TO	
MORL	UBS ETRACS Mthly Py 2xLvg Mortg REIT ETN
WSB.F	WILSHIRE BANCORP
NBFJF.PK	NIPPON BLDG FD INC
ACDU	Accredited Business Consolidators Corp.
MCA	Blackrock MuniYield California 
3531.TWO	SHIAN YIH ELECTRON TWD10
FRC-PA	First Republicbank Corp DEP SHS
WHJHQ	WHITEHALL JEWELERS
VRST	Versatech USA
VH.V	Valhalla Resources Ltd.
ACSYF	Accsys Technologies Plc
ZGV15-C.NYB	
TPSL.CO	TOPSIL SEMICON MAT
5009.KL	WHITE HORSE BHD
ESTR5.BA	Angel Estrada y Compania S.A.
NNEMF.PK	NEMI NORTH ENERGY
WA5.F	WACOAL HOLDINGS
SPRND	Supernova Energy, Inc.
LLPL.L	6.0884 LLOYDS NCP
SRA.V	Stria Lithium Inc.
BME	BlackRock Health Sciences Trust
JPYYL	JP MORGAN
CUUHF	Stuart Olson Inc.
FARE.OB	WORLD MOTO INC
VSMD	VASAMED, Inc.
WSKT.JK	Waskita Karya (Persero) Tbk.
VTZ.BE	SAF TEHNIKA
XRXH	XRX International Entertainment Holding Group, Inc.
EQPI.PK	ZHONGCHAI MACHINERY
XLEFF.PK	XXL ENERGY CORP
UW4.BE	ZAP
PFLT	PennantPark Floating Rate Capit
WXMN	Waxman Industries, Inc.
NYTEE	Nytex Energy Holdings, Inc.
CVB	Lehman ABS Corporation 7.75% Co
TEM.L	Templeton Emerging Markets Inv Trust Ord
AMBR.L	AMBRIAN
EEXXF	Energy XXI Ltd.
ZARFF	Zargon Oil & Gas Ltd
W2R.MU	VALMIERAS
E2:ADN.SI	First Sponsor
JSPRF.PK	JASPER INVESTMENTS
DITTF.PK	DAITO TRUST CONSTRUC
KGTFF.PK	KRUNG THAI BK PUBLIC
DKYOF	DAIKYO INC
TMMI	TMM, Inc.
OPK.MX	OPKO HEALTH
JTD	Nuveen Tax-Advantaged Dividend Growth Fund
1365.HK	RUNDONG AUTO
1661-OL.HK	WISDOM GROUP
042370.KQ	Vitzro Tech Co., Ltd.
TTP	Tortoise Pipeline & Energy Fund
AU6.F	BARCLAYS AFRICA
VFL	Delaware Investments National M
GFS.TO	GASFRAC Energy Services, Inc.
ADTR	Alliance Distributors Holding Inc.
YCN.F	CYAN
V0M.MU	VIRGIN MON HLDG
SGAS4.SA	WLM IND COM -PN
CAAH	ZIYANG CERAMICS CORP
NWFFF	New World Resource Corp.
YAMCF.PK	YAMAHA CORP
YIDI.PK	YOUR INTERNET DEFEND
NIR.AT	NIREUS AQUACULTURE
03002X.TW	YUANTA SECURITIES CO.LTD C/W 30
ZPPB	Glorywin Entertainment Group, Inc.
HGH	Hartford Financial Services Gro
ECOP	Eco-Shift Power Corp.
MJDS	MOJO Data Solutions, Inc.
ORG.BE	CHINA ORIENTAL GRP
TRNO-PA	Terreno Realty Corporation Pref
XO2N.F	COSI
GBLX	Growblox Sciences, Inc.
DLCR	Kibush Capital Corp
JOBNDX.CO	JOBINDEX
JSSU.L	Jupiter Second Splt Tr Unts 2ZDP&1Geared
OSBK	OSAGE BANCSHARES INC
XZJBF.PK	BENI STABILI SPA ROM
LEN-B	Lennar Corp.
FOF	Cohen & Steers Closed-End Oppor
CAEEF.PK	CAREER DESIGN CTR CO
SZKMF	Suzuki Motor Corporation
TDI	Telephone & Data Systems Inc.
XRXB34F.SA	XEROX CORP  -DRN
XNGAF	XING AG NAMEN -AKT
RYSB.F	7.0916 RBS GRP NCP
KDSKF	Koninklijke DSM N.V.
FJTSF.PK	FUJITSU LTD
EQUR.PK	E- QURE CORP
BFY	BlackRock New York Municipal In
EBTTF	Elektrobit Oyj
SINGY	Singapore Airlines Limited
VALLABH.BO	VALLABH POLY-PLAST INTERNATION
IXOG	Index Oil & Gas, Inc.
CBAF	CITBA Financial Corporation
SFICP	iStar Financial Inc.
KLRF.BO	KLRF LTD.
YCA2O.BA	
KAJMY	Kajima Corporation
0E7.F	PALLISER OIL & GAS
SWYDF	Stornoway Diamond Corporation
BRNE	Borneo Resource Investments Ltd.
PAI	Western Asset Income Fund
OVUNF	OVERSEAS UNION
NG6A.F	VERIS GOLD 
SOCLF	SOCO International plc
UEEC.PK	UNITED HEALTH PROD
MPHD	Media Pal Holdings, Corp.
VMS.BO	VMS INDUSTRIES LTD.
STSI	Star Scientific, Inc.
UVIC	Unilens Vision Inc.
FRVZ	FOREVER ZEN LTD
CB4.F	CAC HLDG
ZLUE	Vortex Brands Co.
KVAER.OL	KVAERNER
7293@OM.KL	YINSON HOLDINGS BHD
AAA.TO	Allana Potash Corp.
2033.HK	TIME WATCH
HJ6A.SG	ORCA GOLD 
RUE	rue21, Inc.
1148.HK	POWER XINCHEN
WF4.BE	WSFS FINANCIAL
WOCKHARDTSL.BO	
2098-OL.HK	ZALL DEV
YOKEF	Yokogawa Electric Corp.
PDNLA	Presidential Realty Corp.
ZYLOG6.BO	ZYLOG SYSTEMS LTD
RBWNY.PK	ROYAL BOSKALIS WESTM
KESAF	Darty plc
TIN.HM	TWINTEC
ZDEXD.PK	MOBIUS RESOURCES INC
YATRY	Yamato Holdings Co., Ltd.
0815-OL.HK	CHI SILVER GP
RFIVF	Resource Finance & Investment Ltd.
MSADY	MS&AD; Insurance Group Holdings, Inc.
SMT.L	Scottish Mortgage Ord
CEFL	UBS ETRACS Mthly Py 2xLvg Closed-End ETN
0362-OL.HK	C ZENITH CHEM
GAMZ	Gamzio Mobile, Inc.
RINIF.PK	RINNAI CORP
BVNRY	Bavarian Nordic A/S
VVIVF	Valencia Ventures Inc.
HPCCP	Huntington Preferred Capital Inc.
FPCO	Florida Partners Corp.
BAEK.JK	Bank Ekonomi Raharja Tbk.
DTCY3.SA	DTCOM-DIRECT-ON
033310.KQ	DK D&I; Co.,Ltd.
CWVWF	Consolidated Westview Resource Corp.
PPLKY	Petropavlovsk PLC
JAGGF	Jaguar Mining Inc.
MNKDW	MANNKIND CORPORATION
SHLDV	Sears Holdings Corporation
003490.KS	Korean Air Lines Co. Ltd.
MONK	Monarchy Ventures Inc.
MMV	Eaton Vance Massachusetts Munic
GROV	GroveWare Technologies Ltd.
TAWNF	THAI AIRWAYS INTL- F
DSL-UN.TO	DOUBLELINE INCOME SOLUTIONS TRU
WLWHY	Woolworths Holdings Limited
RBS-PP	Royal Bank of Scotland Group Pl
NEE-PJ	NextEra Energy, Inc. Series J J
FO9A.SG	Ford Otomotiv Sanayi AS
HYL	Structured Products Corp 6.00 C
YIJ.BE	YIP'S CHEMICAL
ZAY.F	ZENYATTA VENT
Q2O.BE	QSOLAR
IRLBF	The Governor and Company of the Bank of Ireland
AERL	Asia Entertainment & Resources Ltd.
ECIFY	Electricite de France SA
XBIO.OB	XENETIC BIOSCIENCES,
YAMCF	Yamaha Corporation
DLLR	DFC Global Corp.
UL.PA	Unibail-Rodamco SE
7152@BN.KL	JAYCORP BHD
VSTAD	VISTAGEN THERAPEUTIC
DV1A.MU	GREENFLAG VNTR
TOCOF	Tom Group Ltd.
STRXF	Strata-X Energy Ltd.
SREZF	Sona Resources Corp.
CNIG	Corning Natural Gas Corporation
RH7.BE	RYMAN HEALTHCAR
1237-OL.HK	MERRY GARDEN
PNOW	Pure Hospitality Solutions Inc.
BAC.SW	BANK OF AMERICA
NG6A.BE	VERIS GOLD 
DTX.TO	DeeThree Exploration Ltd.
0WPA.MU	WPP SP ADR
RVRCF	IDM Mining Ltd.
NRS.OL	NORWAY ROY SALMON
TTW.F	TRI-TECH HLDG
D73.F	
QSC.HM	QSC N
BOUBF	Bourbon
LNVGF.PK	LENOVO GROUP LTD ORD
AMOV	America Movil S.A.B. de C.V.
RUALF.PK	UNITED CO RUSAL /SH
VSTR.PK	VALUESETTERS INC
ELRE	Yinfu Gold Corporation
LVNTB	Liberty Ventures
PWF-PS.TO	POWER FINANCIAL CORP PREF SERIE
FCRM.L	FULCRUM UT SERV
SVMRF	Sevan Marine ASA
BNS-PN.TO	BNS PREF SHARES, SERIES 16
SUBCY	Subsea 7 SA
SIR	Select Income REIT Common Share
WTF.AX	Wotif.com Holdings Limited
CARSP.PK	CAP AUTO REIT PFD A
PRMLY	Prumo Logística Global
KV6.SI	DBXT AUDCS US$
GLVMF	Golden Valley Mines Ltd.
9601.KL	HO WAH GENTING BHD
KWEB	KraneShares CSI China Internet ETF
NPF-UN.TO	NORTH AMERICAN PREFERRED SHARE 
SMCE	SMC Entertainment Inc.
FEV.L	Fidelity European Values Ord
YRKB	York Traditions Bank
0049@BN.KL	OCEANCASH PACIFIC BHD
KGHPF.PK	KGHM POLSKA MIEDZ SA
DCA	Virtus Total Return Fund
QMX.TO	
TNTHF	Difference Capital Financial Inc.
SHTRF	SUNLIGHT REAL ESTATE
HYHZF	HYUNDAI HEAVY INDUST
XFCH.PK	X-FACTOR COMM HLDGS
DCRDD.PK	VIADERMA, INC.
NXJ	Nuveen New Jersey Dividend Adva
LQSIF	Liquor Stores NA Ltd
DAKP	Dakota Plains Holdings, Inc.
QIFTF.PK	QUORUM INFORMATION
MEND5.SA	MENDES JR   -PNA
KAKKF.PK	KAWASAKI KISEN KAISH
1CY.F	CN YONGDA AUTOMOBIL
VISESHINFO-BE.NS	VISESH INFO NPP231299 DEP
GSR.V	Goldstrike Resources Ltd.
LALT	PowerShares Multi-Strategy Alt ETF
NSVZ.ME	NAUKA-TELECOM
MV-H.V	CONCORDIA HEALTHCARE CORPORATIO
W6I.F	WEST AFRICAN IRON
BMVA.BE	OPAL ENERGY
QKFXF	Quickflix Limited
CHOD	Castle Holding Corp.
JBR	Select Asset Inc. Corporate Bac
WNDEF.OB	WESTERN WIND ENERGY
OMAXESL.BO	
CJ9.MU	CHINA JISHAN HLDGS
QBEIY.PK	QBE INSURANCE GP UNSP/ADR
SAMG	Silvercrest Asset Management Group Inc.
EVENF.PK	EVOGENE LTD ORD
DEWM	Dewmar International BMC, Inc.
ILVOF	Illovo Sugar Limited
STI-PE	SunTrust Banks, Inc. Depositary
COGLF	Chelsea Oil and Gas Ltd.
TRE.MC	TECNICAS REUNIDAS
MMIRF	MedMira Inc.
LOR	Lazard World Dividend & Income 
QX9B.F	Q-GOLD RESOURCES
PBFI	Patriot Berry Farms, Inc.
ZTMUF.PK	ZIMTU CAP CORP
RY1B.BE	SUN INTERNATIONAL
055550.KS	Shinhan Financial Group Company Limited
PHIL	PHI Group Inc.
N9VA.SG	Kids Brands House N.V.
CTQPP	QWEST CORP
7245.KL	WZ SATU BERHAD
HUML	Humble Energy, Inc.
JMF	Nuveen Energy MLP Total Return 
ZIJMF	Zijin Mining Group Co. Ltd.
HOKCY	The Hong Kong and China Gas Company Limited
EDPFY.PK	ENERGIAS DE PORT SA
SURANAVEL.BO	SURANA VENTURES LTD.
YGG16-C.NYB	
SNAAF	San-A Co. Ltd.
BBEPP	Breitburn Energy Partners L.P.
BPK	BlackRock Municipal 2018 Term Trust
PLSB	The Pulse Beverage Corporation
UNJCF	UNICAJA BANCO S A
XQC.BE	CARROLS RESTAURANT
0095@BN.KL	XINGHE HOLDINGS BERHAD
YAMCY.PK	YAMAHA CORP SPON ADR
MMRGF	Minaurum Gold Inc.
TPCL.IL	TAT SP GDR REG-S
VTSI	VirTra Systems Inc.
OODHA.PK	ORION DIVERSIFIED HLDG A
ILM1.DU	Mondo Igel Media AG (MIM)
ZFSVF.PK	ZURICH FINCL SVCS
SMKPF	SIAM MAKRO PUBLIC CO
OAOFY	OAO Tatneft
XTN-L4-97-2.AX	
BRGE.L	BlackRock Greater Europe Ord
VOSSY.PK	VOSSLOH AG ADR
NINOF	Nikon Corporation
MEN	BlackRock MuniEnhanced Fund, Inc.
NOV.MX	NATL OILWELL VARCO
FIPP.L	FRONTIER IP GROUP
MGAWF	Megaworld Corporation
082260.KS	AsiaPacificNo.7
JBULF	Jubilee Gold Exploration Ltd.
GDNEF	Golden Eagle Retail Group Ltd.
KUL.L	KUALA GBP
VOLARA.MX	VOLARIS-A
WMAC	WMAC Holdings Corporation
MDST	Mindesta Inc.
NEGI.PK	NATL ENERGY GROUP INC
6880.HK	OTO HOLDINGS
PSMMF.PK	PERSIMMON ORD
34Y.BE	CHINALCO YUNNAN
BKT	BlackRock Income Trust, Inc.
033630.KQ	SK Broadband Co., Ltd.
RTOXY	Rotork plc
ACRFF	Accor S.A.
VCOGF.PK	VICOTORIA OIL & GAS
SVM.L	SVM UK Emerging Ord
UUGWF	United Utilities Group PLC
ARZZ3F.SA	AREZZO CO   -ON      NM
ELPVY	Companhia Paranaense de Energia
FSC	Fifth Street Finance Corp.
SOHOM	Sotherly Hotels LP
MHE	BlackRock Massachusetts Tax-Exe
WMLLF	Wealth Minerals Ltd.
6524.L	VOLGA GAS
PRF-UN.TO	PINEBRIDGE INV GRADE PREF SEC F
ZDPY.PK	ZONED PROPERTIES
WIW	Western Asset/Claymore Inflatio
DMTGY	Daily Mail and General Trust plc
MDCA	MDC Partners Inc.
0009.KL	YTL E-SOLUTIONS BHD
M6F.MU	QUINDELL
EBCOY	Ebara Corp.
GGTHF	Golden Goliath Resources Ltd.
GDF	Western Asset Global Partners Income Fund Inc.
MMRTY	Massmart Holdings Limited
AFSD	AFLAC Inc.
JHP	Nuveen Quality Preferred Income
GPIV33.SA	GP INVEST   -DR3
NRBT	Novus Robotics, Inc.
FNMAI.OB	FED NTL MTG SER Q
IDG	ING Groep N.V.
0475-OL.HK	ZHONG FA ZHAN
GAR.V	Green Arrow Resources Inc.
AFW	American Financial Group Inc.
IAMTY	Inversiones Aguas Metropolitanas SA
METSF	Metals X Limited
004170.KS	Shinsegae Co.,Ltd
PCCWY	PCCW Limited
UEB.SG	Warrnambool Cheese And Butter Factory Company Holdings Limited
SRG.V	GOLDEN COAST ENERGY CORPORATION
ICO.BE	IC GROUP
