Symbol	Description
SRMGF	Sparebanken Midt-Nor
SRMLF	Storm Res Ltd
SRNA	Surna Inc
SRNN	Southern Banc Co Inc
SRNW	Stratos Renewables
SRPHF	Sinclair Pharma
SRRE	Sunrise Real Est Grp
SRRY	Sancon Resource Rcvy
SRSG	Sears Oil and Gas Co
SRSIF	Strateco Resources I
SRSN	Strategic Res Intl
SRSP	Sports Supplement Gr
SRSR	Sarissa Resources In
SRTI	Sunrise Telecom In#
SRTN	Stratean Inc
SRTSF	Sarantis Sa
SRUXF	Sirius Minerals
SRUXY	Sirius Minerals Plc ADR
SRWRF	Solarworld Ag Npv
SRWRY	Solarworld Ag ADR
SRXXF	Sparx Asset Mgmt
SRYB	Surrey Bancorp [Nc]
SRYP	Surety Capital Corporation
SSAAY	Ssab Svenskt Sta ADR
SSBXQ	Silver State Bancorp
SSCFF	Smartcool Systems In
SSDOF	Shiseido Co Ltd Ord
SSDOY	Shiseido Co Ltd Spon
SSEBF	Silver Spruce Res
SSEEF	SSGA SPDR ETFS Europ
SSER	Southern Star Energy
SSET	Starstream Entertainment Inc.
SSEZF	Scottish & Southn Or
SSEZY	Scottish & South ADR
SSFT	Sonasoft Corp.
SSGI	Ssgi Inc
SSIT	Ssi International Lt
SSLTY	Santos Ltd ADR
SSLYF	Sinotrans Shipping
SSMXF	Sysmex Corporation
SSMXY	Sysmex Corp ADR
SSNF	Sunshine Finl Inc
SSNLF	Samsung Elect Ltd[F]
SSNPF	Samson Oil & Gas
SSNT	Silversun Technologies Inc. Cl A
SSOL	Sunvalley Solar Inc.
SSPC	Spentsmart Payments Co.
SSPXF	Sandspring Resources
SSRAP	Saturns Sears Roebuck Acceptance Corp
SSRC	Sentisearch Inc
SSREF	Swiss Re
SSREY	Swiss Re Ltd
SSTC	Safe & Secure TV
SSTL	Sstl Inc
SSTRF	Silverstar Hldgs Ltd
SSTY	Sure Trace Security
SSUMF	Sumitomo Corp
SSUMY	Sumitomo Corp Sp ADR
SSUR	Statsure Diagnostic
SSVE	Supportsave Solutions Inc.
SSVFF	Southern Silver Exp
STACF	Portex Minerals Inc.
STADF	ST Andrew Goldfields
STAEF	Stanley Electric Co
STAF	Staffing 360 Degrees
STAU	Star Nutrition Inc.
STBFF	Suntory Beverage
STBFY	Suntory Beverage
STBI	Sturgis Bancorp [Mi]
STBJF	Starbucks Japan
STBMF	St. Barbara Ltd Ord
STBMY	St. Barbara Ltd ADR
STBR	Strongbow Resources
STBV	Strategic Global Investments Inc
STCC	Sterling Cons
STCMA	Stonecutter Mills Co
STDAF	Stada Arzneimi Namen
STDE	Standard Energy Corp
STEV	Stevia Corp.
STFK	Starflick
STGAF	Sterling Energy
STGPF	Scentre Group
STGYF	Sustainable Energy T
STGZ	Stargaze Entertainment Group Inc.
STHC	Southcorp Capital I
STIE	Santaro Interactive
STJO	ST Joseph Inc
STJPF	ST James Place Cap
STKAF	Stockland Stapld Sec
STKKF	Strike Energy Ltd
STKR	Stockeryale Inc
STKS	Committed Capital
STKXF	Strikepoint Gold Inc
STLB	Sterling Business
STLEF	Stallergenes Sa
STLJF	Stella Jones Inc
STLK	Stl Marketing Group
STLT	Spotlight Innovation Inc.
STMEF	Stmicroelectronics N
STND	Standard Financial
STNN	Sertant Inc.
STNT	Stevia Nutra Corp
STNUF	Stina Resources Ltd
STNX	Startronix Intl Inc
STOA	Seratosa Inc.
STOHF	Statoil ASA
STOSF	Santos Ltd Ord
STOY	Spiral Toys Inc.
STPFQ	Suntech Power Holdings Co. Ltd
STPJF	Southern Pacific Resource Corp.
STQN	Strategic Acquis
STRB	Strasbaugh
STRDF	Strad Energy Svcs Lt
STRH	Immunis Corp
STRNY	Severn Trent Plc
STRRF	Satori Resources
STRXF	Strata-X Energy Ltd
STRZ	Star Buffet
STSC	Start Scientific Inc.
STTFY	Smartone Telecom ADR
STTK	Streamtrack Inc.
STTX	Stratex Oil & Gas Holdings Inc
STVF	Stevia First Corp
STVI	Snap Interactive
STWC	Strainwise Inc.
STWRY	Software Ag Sp ADR
STWS	Stw Resources Holdings Corp
STXMF	Starrex Intl Ltd
STYS	Stinger Systems Inc
STZU	Sun Tzu Corp
SUAFF	Global Ferronickel Holdings Inc
SUBB	Suburban Minerals Co
SUBCY	Subsea 7 Sa
SUEZF	Suedzucker Ag Mannhe
SUGO	American Mineral Group Inc.
SUGR	Sugar Creek Fin Corp
SUHJF	Sun Hung Kai Pptys L
SUHJY	Sun Hung Kai Pptys L
SULZF	Sulzer Ag Winterthur
SUME	Summer Energy Hldgs
SUMXF	Supremex Inc
SUNC	Suncast Solar Energy Inc
SUND	Sundance Strategies
SUNTF	Suncorp Tech Ltd
SUNYF	Sunshine Oilsands Lt
SUOPY	Sumco Corp ADR
SUPCF	Supalai Public Co
SUQU	Surequest Systems De
SURDF	Sumitomo Realty & De
SURE	Natures Call Brands
SURP	Surepure Inc.
SURRF	Sun Art
SURRY	Sun Art Retail Group
SURVF	Suntec Real Estate
SUTB	Sutter Community Bnk
SUTI	Sutimco International Inc
SUTNY	Sumitomo Mitsui TR H
SUUB	Sub-Urban Brands Inc
SUUIF	Superior Plus Corp
SUVPF	Sartorius Ag Pfd W/O
SUVRF	Star Uranium Corp
SUVZ	Suvanza
SUWCF	Schouw & Co
SUWG	Sunway Global Inc.
SUWN	Sunwin Intl Neutracl
SUZBY	Suzano Papel E Celul
SVAD	Silverton Adventures
SVATF	Savant Explorations
SVBA	Sierra Vista Bank CA
SVBRF	Silver Bear Res Inc
SVCBF	Svenska Cellulosa B
SVCBY	Svenska Cellulosa B
SVCTF	Senvest Capital Inc
SVEIA	Stevens Intl Cl A
SVFC	China Wireless Comms
SVFL	Silver Falls Bk [Or]
SVGAF	Silver Grail Resources Ltd
SVGCF	Svg Capital Plc
SVGYF	Savanna Energy Svcs
SVIN	Scheid Vineyards
SVKBY	Scania Aktiebola ADR
SVKEF	Skandinaviska Enskil
SVLKF	Silver Lake Res Ltd
SVLPF	Savills
SVLT	Sunvault Energy Inc.
SVMI	Savi Media Group
SVMN	Silverore Mines Inc
SVMRF	Sevan Marine As
SVNDF	Seven & I Holdings C
SVNDY	Seven & I Holdings C
SVNJ	727 Communicatn New
SVNLF	Svenska Handelsbanke
SVNLY	Svenska Handels ADR
SVNNF	Savannah Pete Plc
SVNWF	Seven Group Holdings
SVON	Sevion Therapeutics
SVRGF	Seven Generations En
SVROF	Silver Predator Corp
SVRZF	Silver Bullion TR
SVSA	Sunvesta Inc
SVSE	Silver Star Energy
SVSN	Stereo Vision En New
SVSO	Sheervision Inc
SVTE	Service Team
SVTMF	Sm Investments Corp
SVTRF	Severn Trent Plc
SVVZF	Solvista Gold Corp
SVXA	Sovereign Exploratn
SVYSF	Solvay Sa Act
SVYZY	Solvay Sa ADR
SWDAF	Software Ag Darm Akt
SWDBF	Swedbank Ab Ord Shs
SWDBY	Swedbank Ab Sp ADR
SWDHF	Skyworth Digital Hld
SWET	Solar Wind Energy Tower Inc.
SWGAF	Swatch Grp Akt New
SWGAY	Swatch Group Ag ADR
SWGNF	Swatch Grp N Akt New
SWHI	Sw Innovative Holdings Inc.
SWHN	Swissinso Holding
SWIOU	Southwest Iowa Renew
SWKH	Swk Hldgs Corp
SWMAF	Swedish Match Ab Ord
SWMAY	Swedish Match ADR
SWMM	Cpsm Inc.
SWNG	Swan Group of Compan
SWNLF	Selwyn Resources Ltd.
SWOMF	Silverwillow Energy
SWPFF	Swire Pptys Ltd
SWPRF	Swiss Prime Site Ag
SWRAF	Swire Pacific Ltd Cl
SWRAY	Swire Pacific Ltd Cl
SWRBY	Swire Pacific Ltd Cl
SWRF	Swordfish Finl Inc
SWRI	Seawright Holdings
SWRL	Healthy Fast Food
SWROY	Swire Properties
SWSKF	Showa Shell Oil Ltd
SWSSF	Swiss Wtr Inc Fd
SWTUY	Swedish Orphan ADR
SWVI	Swingplane Ventures
SWWE	Southwestern Water E
SWWI	Simon Worldwide Inc
SWYDF	Stornoway Diamond Cp
SWZCF	Swisscom Ag
SXCL	Steel Excel Inc
SXGAF	Scapa Grp Plc-New
SXHHF	Sonomax Technologies
SXMDF	Sirtex Medical Ltd
SXYEY	Senex Energy Lt ADR
SYAAF	Syrah Resources
SYANF	Sydbank A/S
SYBF	Syntec Biofuel Inc
SYBJF	Security Bank Corp
SYBRQ	Synergy Brands Inc
SYCRF	Syncora Holdings
SYDDF	Sydney Airport
SYENF	Syngenta Ag Basel
SYEV	Seychelle Environmtl
SYFHF	Sony Financial Hol
SYGCF	Snipgold Corp
SYHBF	Skyharbour Resources
SYHEF	Synergy Health Plc
SYHO	Synergie Wellness Pr
SYIEF	Symrise Ag
SYIEY	Symrise Ag
SYKWF	Sky Network Televisi
SYMW	Sympowerco Corp
SYMZF	Symax Lift
SYNG	Synergetics Inc.
SYNI	Synvista Therapeutic
SYNJ	Syndication Inc
SYNNF	Symphony Internation
SYNYY	Synthos Sa
SYTE	Sitestar Corp
SYXXF	Synodon Inc
SYZLF	Sylogist Ltd
SZBI	Southfirst Bkshr
SZCRF	Scor
SZEVF	Suez Environnement
SZEVY	Suez Environnement C
SZGPY	Salzgitter Ag ADR
SZHFF	Sojitz Corp
SZKMF	Suzuki Motor Co
SZKMY	Suzuki Motor Corp
SZLMY	Schweizerische Leben
SZNTF	Shenzhen Invt Ord
SZRRF	Saizen Real Estate
SZSMF	Santacruz Silver
SZSN	Shandong Zhouyuan
TABCF	Tabcorp Hldgs Ltd
TACBY	Tabcorp Hldgs ADR
TACI	Transatlantic Capital Inc.
TACJF	Total Access Communi
TAEC	Todays Alternative Energy Corporation
TAEGF	Transamerican Energy
TAGG	Taglikeme Corp
TAGOF	Tag
TAIPF	Taipan Resources
TAISF	Taisho Pharma
TAKD	Transakt Ltd
TAKRF	Takara Res Inc
TAKUD	Taku Gold
TALC	Tal Cap Inc
TALK	Italk Inc
TALN	Talon International
TAMG	Transnatl Auto Grp
TAMO	Tamm Oil and Gas Cp
TAOIF	Tag Oil Ltd
TAON	Tao Minerals Ltd
TAPM	Tapinator Inc
TAPOF	Tap Oil Ltd
TATD	Tatyana Designs Inc.
TATYF	Tate & Lyle Plc 25
TATYY	Tate & Lyle Plc Spon
TAUG	Tauriga Sciences Inc.
TAVHY	Tav Havalimanlari
TAWNF	Thai Airways Intl- F
TAYO	Taylor Consulting
TBABF	Trelleborg Ab B Fria
TBACQ	Tandy Brands Accessories
TBBC	The Brainy Brands
TBDYF	Gordon Creek Energy Inc.
TBET	Tibet Pharmaceuticals
TBEV	High Performance Beverages Co.
TBGNF	Thromboogenics Nv
TBGPF	Tembo Gold Corp
TBLEY	Tractebel Ener S ADR
TBLMY	Tiger Brands Sp ADR
TBLZ	Trailblazer Resources Inc
TBNC	T Bancshares Inc
TBNGY	Tambang Batubara
TBQBF	T-Bird Pharma Inc
TBSSE	Tbss International
TBTC	Table Trac Inc
TBTEF	Twin Butte Energy Lt
TBUFF	Tribute Pharmaceuticals Canada Inc.
TBVPF	Thai Beverage Public
TBVPY	Thai Bev Pblc Co ADR
TCCLF	Tcl Communication
TCEC	Transcoastal Corporation
TCEGF	Terraco Gold Corp
TCEHY	Tencent Holdings ADR
TCEL	Therapy Cells Inc
TCEPY	Tianjin Capital Envi
TCGD	Traceguard Technolog
TCHBF	Tecan Ag Hombr N Akt
TCHH	Trustcash Holdings
TCHL	Techlabs New
TCISF	Tachi S Co Ltd
TCKF	Tomichi Creek Outfit
TCKGY	Thomas Cook Group Pl
TCKRF	Teck Resources Cl A
TCLAF	Transcontinental A
TCLCF	Transcontinental B
TCLHF	Tcl Multimedia Techn
TCLRY	Technicolor S.A.
TCMCF	Thompson Creek Metal
TCMFF	Telecom Argentina Sa
TCNB	Town Center Bk Il
TCNGF	Tricon Cap Grp
TCOR	Treecon Resources Inc.
TCOSF	Technopolis Oyj
TCPFF	True Corp Public Co
TCRRF	Terrace Energy Corp
TCRTS	Transco Realty Trust
TCTZF	Tencent Holdings Ltd
TCYMF	Tingyi Cayman Island
TCYMY	Tingyi [Cayman Islands] Holdings Corp
TDBK	Tidelands Bancshares
TDBOF	Toyoda Boshoku
TDCAF	Tdc A/S Dkk5
TDCB	Third Century Bancor
TDCH	30Dc Inc
TDCP	3Dicon Corporation
TDEY	3D Eye Solutions In
TDGCF	Trinidad Drilling Lt
TDHOY	T&D Holdings Inc
TDNT	Trident Brands Inc
TDYS	Tetridyn Solutions
TDYT	Thermodynetics Inc
TECO	Treaty Energy Corp
TEFOF	Telefonica Sa Ords
TEGR	Terra Energy & Res
TEGY	Transact Energy
TEHG	Technovative Group Inc.
TEKCQ	Teknowledge Corp
TEKI	Tek Digitel Corp
TELDF	Telefonica Deutschla
TELNF	Telenor ASA
TELNY	Telenor ASA Ads
TELOZ	Tel Offshore Trust
TENG	Trans Energy Inc
TEPBF	Temple Bar Invt Trus
TERA	Teraforce Tech Corp
TERX	Terra Inventions Corp.
TETAA	Teton Advisors Inc
TETHF	Tethys Petroleum Limited
TETZF	Trilogy Energy Corp
TEUTF	Teuton Res Corp
TEVE	Telvue Corp
TEVJF	Teva Pharm Shs 1 Ut
TEXC	Texcom Inc.
TEXQY	Target Energy
TEXS	Texstar Oil Corp.
TEXX	AAA Pub Adj Grp
TEZNY	Terna Rete Elettrica
TFCCF	Terra Firma Cap Corp
TFCH	Tfc Holding
TFECF	Thin Film
TFECY	Thin Film Electron
TFFTF	Transfield Svcs Ltd
TFHW	China Tianfeihong
TFIFF	Transforce Inc Fund
TFIV	T5 Corp
TFONF	Telefonos De Mexico
TFRFF	Tefron Ltd New
TFRY	Tasty Fries Inc
TFSCF	Tfs Corporation Ltd
TGAFF	Taiga Bdg Prds
TGASF	Towngas China Co Ltd
TGCDF	Teranga Gold Corp CD
TGCM	Trans-Global Capital
TGGI	Trans Global Grp In
TGICQ	Triad Guaranty Inc
TGISQ	Thomas Group
TGLN	Tbc Global News
TGLND	Tbc Global News
TGLO	Theglobe.Com Inc
TGLP	Tongli Pharma USA
TGLSW	Tecnoglass Inc.
TGLTY	Tglt Sa ADR
TGLVY	Top Glove Corp Sp Ad
TGONF	Tetragon Financial
TGOPF	3I Group Plc
TGOSY	Toyoda Gosei Co Ltd
TGRI	Tierra Grande Resources Inc.
TGRO	Tiger Oil and Energy Inc
TGRUF	Wolfpack Gold Corp
TGSGY	Tgs Nopec Geophysica
TGSNF	Tgs Nopec Geophysica
TGVSF	Trygvesta A/S
TGXSF	Tigenix Sa
THBIY	Turkiye Halk Bankasi
THCZ	Totally Hemp Crazy Inc.
THDS	3Dshopping.Com
THERF	Theratechnologies Inc
THKLY	T H K Co Ltd ADR
THKUF	Toll Hldgs Ltd
THKUY	Toll Holdings Ltd Ad
THLEF	Thales Ord
THMG	Thunder Mountn Gold
THMNY	Thaicom Public Compa
THNS	Thinspace Technologies Inc
THPHF	Thinkpath Inc
THRLF	Tearlach Resources L
THRR	Thresher Industries
THRSF	Thunderbird Resorts
THTPF	Thorntons Plc
THVB	Thomasville Bancshar
THYCF	Taiheiyo Cement Cp
THYCY	Taiheiyo Cement Corp
THYOF	Tethys Oil Ab
TIAJF	Telecom Italia Spa
TIANF	Tianneng Power Intl
TIAOF	Telecom Italia New O
TICJ	Tritent Intl Corp
TIDE	Tidelands Oil & Gas
TIER	Tier REIT
TIGE	Tigrent Inc.
TIKRF	Tikcro Technologies
TILCF	Till Cap Ltd
TIMNF	Timminco Ltd
TINLF	Teijin Ltd Ord
TINLY	Teijin Ltd ADR
TINO	Tamino Minerals Inc.
TINTF	Tintina Resources Inc.
TIPNF	Tyner Resources Ltd
TIPS	Tianrong Intrnet Pro
TIRTZ	Tidelands Royalty TR B Ubi
TIRXF	Tirex Resources Ltd.
TISCF	Taisei Corp Ltd Ord
TISDZ	Treasure Isld Rlty
TITAF	Titan Trading Analytics Inc.
TITUF	Titanium Corp Inc
TITXF	Titan Medical Inc
TIXC	Tix Corporation
TJIPF	Tianjin Port Develop
TKAGY	Telekom Austria Ag
TKAMY	Thyssenkrupp Ag
TKCOF	Toho Co Ltd Tokyo
TKECF	Tokyo Electric Power
TKECY	Tokyo Electric Power
TKGBY	Turkiye Garanti Bank
TKGSF	Tokyo Gas Co Ltd
TKGSY	Tokyo Gas Co Ltd ADR
TKHVF	Turk Hava Yollari
TKHVY	Turk Hava Yallari Ao
TKOI	Telkonet Inc
TKOMF	Tokio Marine Ord
TKOMY	Tokio Marine ADR
TKPHF	Takeda Pharmaceutica
TKPPY	Technip Ads
TKPYY	Takeda Pharma
TKRFF	Tinka Resources Ltd
TKSTF	Tinkerine Studios Lt
TKTDY	Takata Corp Unsp ADR
TKURF	Tokyu REIT Inc Tokyo
TKYMY	Tokuyama Corp
TKYVY	Turkiye Vakiflar Bankasi T.A.O.
TLCTF	Telecity Group Plc
TLCVF	Tlc Vision Corp
TLEIY	Telecity Group Plc
TLFX	Brazilian Mining Cp
TLGHY	Telenet Group ADR
TLGN	Totally Green Inc
TLIF	Tocca Life Holdings Inc.
TLKGY	Telkom Sa Ltd Ads
TLKMF	Pt Telekomunik Ind B
TLKTF	Talk Talk Telecom Gr
TLLEQ	Teletouch Commun Inc
TLNUF	Telecorp Inc
TLOFF	Talon Metal Corp
TLPC	Telpac Industries
TLPFF	Teleperformance
TLPFY	Teleperformance Sa
TLPH	Teliphone Corp.
TLPY	Telupay Internationa
TLSNF	Teliasonera Ab Ord
TLSNY	Teliasonera ADR
TLSRP	Telos Corp 12%Pfd
TLSYY	Telstra Cp Ads
TLTFF	Theralase Technologi
TLTZY	Tele2 Ab ADR
TLVA	Somerset Transition Corp.
TLVLF	Minds Machs Group
TLXPF	Thundelarra Ltd
TLXTQ	Telemetrix Inc
TMAK	Touchmark Bancshares
TMBCF	Tembec Inc New
TMBXF	Tombstone Explortn
TMCO	Temco Service Inds I
TMCV	Temecula Valley [Ca]
TMEB	Terme Bancorp Inc
TMED	Trimedyne Inc
TMEN	Thermoenergy Corp
TMGEF	Thermal Energy Intl
TMGY	Terminus Energy Inc
TMIAF	Trimetals Mining Inc.
TMIBF	Trimetals Mining
TMICF	Trend Micro Inc [Tok
TMICY	Trend Micro ADR
TMKXY	Tmk Oao
TMMI	T M M Inc New
TMNSF	Temenos Group Ag Nam
TMOAF	Tomtom Nv Amsterdam
TMOAY	Tomtom Nv ADR
TMPHF	Temple Hotels
TMRAF	Tomra Systems A/S/A
TMRAY	Tomra Systems A/S/A
TMSH	Transglobal Assets Inc
TMTNF	Toromont Inds Ltd CD
TMXLF	Telefonos De Mexico
TMXN	Trimax Corporation
TMXRF	Temex Res Corp
TMXXF	Tmx Group Ltd
TNABY	Tenaga Nasional Berh
TNBI	Tanke Biosciences
TNCGF	Tio Networks Corp
TNEN	True North Energy Cp
TNEYF	Tamarack Valley Energy Ltd
TNGL	Tonogold Res Inc
TNGMF	True North GEMS Inc
TNGNQ	Tengion
TNGS	Titan Oil & Gas Inc
TNHPF	Technip Sa
TNJIF	Tianjin Capital Envi
TNKE	Tanke Incorporated
TNKY	Tn-K Energy Group
TNLX	Trans-Lux Corporation
TNMRF	Trinity Mirror Plc
TNNFF	Tenon Limited
TNPH	TianAn Pharmaceutic
TNPZF	Tsakos Energy Nav
TNREF	Taranis Res Inc
TNRG	Thunder Energies Cor
TNRI	Titan Resources Intl
TNRK	Tnr Technical Inc
TNRSF	Tenaris Sa Luxembrg
TNSB	Transbotics Corp
TNSGF	Transgaming Inc.
TNTC	Tintic Standard Gold
TNTEF	Tnt Express
TNTEY	Tnt Express N V
TNTFF	Postnl N V
TNTY	Trunity Holdings
TNUG	Tundra Gold Corp
TNVMF	Terra Nova Minerals
TOAK	Treaty Oak Bancp Tx
TOCOF	Tom Group Limited
TODGF	Tods Group Spa Eur2
TOELF	Tokyo Electron Ltd
TOELY	Tokyo Electron Ltd
TOEYF	Toro Energy Ltd
TOGOF	Tomagold Corporation
TOIPF	Thai Oil Public
TOIPY	Thai Oil Pub Co Ltd
TOKUY	Tokyu Corp Unsp ADR
TOLWF	Trican Well Service
TOMI	Texas Oil & Minerals Inc
TOMZ	Tomi Environmental
TONJ	Tongji Healthcare Gp
TOOD	Thermwood Corp
TOPCF	Topcon Corp
TOPPY	Toppan Printing
TOPZ	Topza Resources Inc
TORSF	Torstar Corp Cl-B CD
TORVF	Torch River Resource
TORW	Torrington Water Co
TORXF	Gleichen Res Ltd
TOSBF	Toshiba Corp
TOSYY	Toshiba Corporation
TOTDF	Toto Co Ltd Ord
TOTDY	Toto Ltd.
TOTRF	Toyo Tire and Rubber
TOTZF	Total Energy Service
TOVC	Torvec Inc
TOYOF	Toyota Motor Corporation
TPAC	Trans-Pac Aerospace
TPBM	Tulip Biomed New
TPCA	Tropicana Entmt Inc
TPCS	Techprecision Corp
TPDKY	Topdanmark As
TPHIF	Top Frontier
TPHM	Thomas Pharmaceuticl
TPHS	Trinity Pl Hldgs Inc
TPHX	Tanaris Power Holdings Inc.
TPII	Triad Pro Innovators
TPIL	Tpi International
TPIUY	Tpi - Triunfo Partic
TPIV	Tapimmune Inc
TPNEF	3P Intl Energy Corp
TPNI	The Pulse Network
TPNL	3Pea Intl Inc
TPNTF	Third Point Offshore
TPOI	Touchpoint Metrics
TPPPF	Triple P Nv
TPRFF	Gran Columbia Gold
TPRP	Tower Properties
TPRWF	Gran Colombia Gold Corp.
TPSSF	Turbo Power Sys Inc
TPTJF	Topps Tiles Plc
TQLA	Montalvo Spirits In
TRAAF	Trimac Transport
TRAB	Therabiogen Inc
TRAC	Track Data Corp
TRAE	Triton Amern Energy
TRARF	Teras Resources Inc
TRAUF	Transurban Gr Staple
TRBD	Turbodyne Techs Inc
TRBNW	Tribune Company
TRCLF	Trans Cosmos
TRCY	Tri City Bankshares
TRDX	Trend Exploration I
TREND	1Pm Industries Inc.
TREP	Trucept Inc.
TRER	Texas Rare Earth Resources Corp
TREVF	Trevali Res Corp
TRGAF	Trigon Agri A/S
TRGM	Targeted Medical
TRHIF	Thermoceramix Corp
TRII	Trio Resources Inc
TRITF	Tri-Tech Holding Inc
TRKG	Tracking Corporation
TRKK	Orbital Tracking Corp.
TRKX	Trek Resources Inc
TRLI	Truli Media Group
TRLID	Truli Media Group
TRLPF	Trimel Pharmaceutica
TRLR	Trulan Resources Inc.
TRMLF	Tourmaline Oil Corp
TRMNF	Trueclaim Expl Inc
TRMYQ	Trump Entmt Resorts
TROIF	Tri Origin Exp Ltd
TROLB	Tootsie Roll Inds Cl
TRON	Toron Inc
TROOF	Trio Gold Corp [F]
TROXG	Tronox In Cl B Wt
TROXW	Tronox Inc Cl A Wt
TRPWF	Trustpower Ltd Ord
TRRE	Terra Energy Resources
TRRVF	Terravest Cap
TRRXF	Tnr Gold Corp
TRSFF	Tres-Or Resources Lt
TRSI	Trophy Resources Inc
TRSU	Treasure State Bk Mt
TRSWF	Transalta Renewables
TRTB	True 2 Beauty Inc
TRTC	Terra Tech Corp
TRTH	Trai Thien USA Inc
TRTI	Transtech Industries Inc
TRUHF	Truly Int'l Holdings
TRUHY	Truly Intl Holdings
TRUMF	Terumo Corporation
TRUMY	Terumo Corp Unsp ADR
TRUU	True Drinks Holdings Inc.
TRUX	Truxton Corp.
TRVB	Tri-Valley Bank
TRVR	Two Rivers Fin Grp
TRXD	Trxade Group Inc.
TRXO	T-Rex Oil Inc
TRXXF	Terrax Minerals
TRYF	Trycera Financial
TRYFD	Trycera Financial
TRYIF	Toray Inds Inc Ord
TRYIY	Toray Inds Inc ADR
TRYLF	Teryl Resources Corp.
TRYRF	Troy Res NL A$25 P
TRZBF	Transat At Cl B Vtg
TSBBY	Tsb Bkg Group Plc
TSCAF	Tuscany Energy Ltd
TSCC	Tech Solutions
TSCDF	Tesco Plc Ord
TSCDY	Tesco Plc Spons ADR
TSCEF	Toscana Energy
TSCRF	Thescore Inc
TSDRF	Tsodilo Resources
TSGL	The Staffing Group Ltd.
TSGTF	Tsingtao Brewery Ser
TSGTY	Tsingtao Brewery ADR
TSGZF	Tristar Gold Inc
TSHTF	Toshiba Tec Corporat
TSIHF	Tsi Holdings
TSIOF	361 Degrees Intl
TSLLF	Tassal Group Ltd
TSMNF	Tosca Resources
TSMRF	Tsumura & Co
TSNI	Techniscan Inc.
TSNP	Tesoro Enterprises
TSOH	Tri-State 1St Banc
TSOI	Therapeutic Solutions International Inc
TSOR	Mercer Gold Corp.
TSPG	Tgi Solar Power Gr
TSRMF	Treasury Metals
TSRUF	Treasury Group Ltd
TSRYF	Treasury Wine Estate
TSRYY	Treasury Wine Estate
TSSI	Fortress Intl Gp
TSSP	Trendsetter Solar Pr
TSTC	Telestone Technologies
TSTIF	Ts03 Inc
TSTS	That Marketing Solution Inc.
TSUKY	Toyo Suisan Kaisha L
TSYHF	Travelsky Technology Ltd
TSYHY	Travelsky Tech Sp H
TSYI	Terra Systems Inc.
TTAPY	Thai Tap Water
TTCNF	Telit Communications
TTCS	Tie Technologies New
TTDKF	Tdk Corp Jpy
TTDKY	Tdk Corporation
TTEG	Turbine Truck Engine
TTENY	Titan Energy Limited
TTFNF	Total S.A.
TTGPF	Tt Group Plc Ord 25
TTHG	Titanium Hldgs Group
TTHX	Train Travel Holdings Inc.
TTHXE	Train Travel Holdings Inc.
TTII	Tree Top Industries
TTLO	Torotel Inc
TTNDY	Techtronic Industries Co. Ltd.
TTNP	Titan Pharma Inc
TTNUF	Titanium Group Ltd
TTPPF	Total Produce Plc
TTRAF	Telstra Corp Ltd
TTRHF	Terra Energy Corp
TTSLF	Tattersalls Ltd
TTTM	T3 Motion Inc
TTTMW	T3 Motion Inc.
TTVSF	Totvs Sa
TTYP	Trinity Petroleum TR
TUFBY	Thai Union Frozen
TUIFF	Tui Ag
TUIFY	Tui Ag ADR
TULLF	Tullet Prebon Plc
TUMIF	Tumi Res Ltd
TUNG	Tungsten Corp
TURA	Turbine Aviation Inc.
TURV	Two Rivers Water Co.
TUWLF	Tullow Oil Plc Ord
TUWOY	Tullow Oil ADR
TUXS	Tuxis Corp
TVBCF	Television Broadcast
TVBCY	Television Broadcast
TVCE	Tvc Telecom Inc
TVER	Terrace Ventures New
TVETF	Traverse Energy
TVFCF	Television Francaise
TVFZF	Trevi Finanziari Ind
TVIPF	T V I Pacific Inc Fg
TVLF	Tenn Valley Fin Hldg
TVOG	Turner Valley Oilgas
TVPKF	Travis Perkins Plc
TVTV	Wherevertv Broadcasting Corp.
TWCF	Town & Country Finl
TWDL	Texas Wyoming Drilli
TWFH	24Holdings Inc
TWGL	20/20 Global Inc
TWIRF	Tree Island Steel Ltd.
TWMJF	Tweed Marijuana
TWNE	Towne Bancorp [Az]
TWOC	Trans World Corp
TWODF	Taylor Wimpey Plc
TWSCF	Town Centre Secur
TWSI	Tristar Wellness Solutions Inc.
TXCCQ	Transwitch Corp.
TXDSF	Noble Iron
TXEMF	Templeton Emerging M
TXGE	Texas Gulf Energy Inc
TXHD	Textmunication Holdings Inc.
TXHE	Texhoma Energy Inc
TXHG	Tx Holdings Inc
TXIC	Tongxin International Ltd.
TXJK	Texas Jack Oil & Gas Corp
TXLZF	Tesla Expl Ltd
TXMC	Tirex Corp [The]
TXSO	Texas South Energy Inc.
TXTM	Protext Mobility Inc.
TYBT	Trinity Bank Na [Tx]
TYCB	Taylor Calvin B Bksh
TYEKF	Thyssenkrupp Ag
TYHJF	Tyhee Development Co
TYIDF	Toyota Industries Cp
TYIDY	Toyota Industries Corporation
TYMI	Tyme Technologies
TYOBY	Toyobo Co Ltd ADR
TYOOF	Tae Young Pfd N-Vtg
TYOYY	Taiyo Yuden Ltd ADR
TYPFF	Typhoon Exploration
TYTN	Tytan Holdings Inc.
TZHGF	Tianjin Zhong Xin Ph
TZPC	Thermafreeze Product
UABK	United Americn Bk CA
UAHC	United Amer Healthcr
UAMA	United American Corp
